,index,City,Country,Date,Latitude,Longitude,Temperature(F),Humidity(%),Cloudiness(%),WindSpeed(mph)
317,317,sabang,PH,1547343990,13.72,123.58,79.56,87,92,14.34
318,318,pevek,RU,1547343990,69.7,170.27,-23.68,71,0,4.72
319,319,tsabong,BW,1547343991,-26.02,22.4,65.61,22,0,10.92
320,320,zhigansk,RU,1547343892,66.77,123.37,-18.46,54,32,10.13
321,321,viedma,AR,1547343991,-40.81,-62.99,68.58,42,0,4.61
322,322,kloulklubed,PW,1547344200,7.04,134.26,82.4,78,75,16.11
323,323,tilichiki,RU,1547343991,60.47,166.1,-9.28,67,0,2.86
324,324,lumeje,AO,1547343992,-11.56,20.78,66.06,93,88,5.99
325,325,arcata,US,1547343300,40.87,-124.08,55.71,100,75,6.85
326,326,mehamn,NO,1547343926,71.03,27.85,30.33,87,80,11.1
327,327,westport,IE,1547343789,53.8,-9.52,48.69,95,92,19.82
328,328,richards bay,ZA,1547343992,-28.77,32.06,65.07,99,0,2.86
329,329,pacifica,US,1547342100,37.61,-122.49,57.13,82,75,4.7
330,330,dingle,PH,1547343511,11,122.67,81.99,72,48,14.05
331,331,fortuna,ES,1547341200,38.18,-1.13,37.4,59,0,4.7
332,332,ostersund,SE,1547342400,63.18,14.64,26.6,92,88,5.82
333,333,kahului,US,1547342820,20.89,-156.47,77.13,64,90,12.75
334,334,esperance,TT,1547341200,10.24,-61.45,77,73,20,5.82
335,335,demba,CD,1547343994,-5.47,22.27,68.31,99,92,2.82
336,336,prado,BR,1547343994,-17.34,-39.22,81,91,48,11.1
337,337,atbasar,KZ,1547343994,51.81,68.36,3.15,64,32,9.91
338,338,atar,MR,1547343994,20.52,-13.05,51.93,27,0,7.63
339,339,bambous virieux,MU,1547341200,-20.34,57.76,78.8,78,40,11.41
340,340,rawannawi,,,,,,,,
341,341,upernavik,GL,1547343995,72.79,-56.15,-5.77,100,32,9.35
342,342,mount isa,AU,1547341200,-20.73,139.49,100.4,21,0,19.46
343,343,zapolyarnyy,RU,1547342400,69.43,30.82,28.4,92,68,13.87
344,344,sinkat,,,,,,,,
345,345,waddan,LY,1547343996,29.16,16.14,35.55,69,0,9.91
346,346,leiva,CO,1547343996,1.94,-77.3,64.62,97,92,2.26
347,347,coolum beach,AU,1547343996,-26.53,153.09,76.59,87,68,9.08
348,348,bathsheba,BB,1547341200,13.22,-59.52,77,73,40,9.17
349,349,tabou,CI,1547343876,4.42,-7.36,82.26,100,12,6.11
350,350,nisia floresta,BR,1547341200,-6.09,-35.21,78.8,78,0,3.36
351,351,belushya guba,,,,,,,,
352,352,borovskoy,KZ,1547343998,53.8,64.15,21.06,87,80,21.16
353,353,oga,NG,1547343998,8.18,5.65,65.16,70,8,2.37
354,354,batagay,RU,1547343820,67.65,134.64,-55.27,0,8,2.82
355,355,merauke,ID,1547344001,-8.49,140.4,87.3,84,32,6.4
356,356,luorong,CN,1547344002,24.41,109.6,49.23,99,92,5.73
357,357,xining,CN,1547344002,36.62,101.77,16.02,50,8,3.04
358,358,rawson,AR,1547344002,-43.3,-65.11,60.48,51,0,10.8
359,359,salina,US,1547342100,36.29,-95.15,33.76,100,90,10.29
360,360,canmore,CA,1547341200,51.09,-115.35,37.4,37,75,11.41
361,361,yoshii,JP,1547340960,36.25,138.98,42.08,59,40,8.05
362,362,carrollton,US,1547343300,33.58,-85.08,37.89,100,90,12.75
363,363,mys shmidta,,,,,,,,
364,364,flinders,AU,1547343632,-34.58,150.85,76.59,75,32,6.11
365,365,encruzilhada do sul,BR,1547344004,-30.54,-52.52,69.93,97,80,5.88
366,366,hamilton,BM,1547340900,32.3,-64.78,60.8,82,75,12.75
367,367,sibolga,ID,1547344004,1.74,98.78,72.72,99,68,2.3
368,368,tessalit,ML,1547343450,20.2,1.01,43.02,30,0,9.24
369,369,caluquembe,AO,1547344005,-13.78,14.68,54.72,86,8,2.53
370,370,fairbanks,US,1547340960,64.84,-147.72,-25.69,61,75,4.32
371,371,adrar,DZ,1547341200,27.87,-0.29,39.2,44,0,8.05
372,372,nizwa,OM,1547344005,22.93,57.53,54.9,74,64,2.37
373,373,ambulu,ID,1547344005,-8.35,113.61,82.98,100,44,3.87
374,374,shitanjing,CN,1547344006,39.23,106.34,20.34,58,0,1.3
375,375,amderma,,,,,,,,
376,376,gualaquiza,EC,1547344006,-3.4,-78.58,62.28,98,80,2.04
377,377,manicore,BR,1547344006,-5.81,-61.3,76.32,90,12,2.04
378,378,anqing,CN,1547344006,30.51,117.04,45.72,100,8,8.57
379,379,zemio,CF,1547344007,5.02,25.13,66.24,80,20,3.31
380,380,pedasi,PA,1547344007,7.53,-80.03,80.64,94,64,16.8
381,381,cockburn town,TC,1547343903,21.46,-71.14,75.15,100,88,17.81
382,382,scarborough,GB,1547340600,54.28,-0.41,51.8,81,92,19.46
383,383,grand river south east,,,,,,,,
384,384,brae,GB,1547342400,60.4,-1.35,48.2,93,92,26.4
385,385,vostok,RU,1547343427,46.45,135.83,16.29,64,0,3.04
386,386,troyes,FR,1547341200,48.3,4.07,45.37,93,92,17.22
387,387,yarim,YE,1547344008,14.3,44.38,28.98,65,0,2.75
388,388,lubao,PH,1547341200,14.94,120.6,80.65,57,40,6.93
389,389,te anau,NZ,1547344009,-45.41,167.72,61.74,48,32,7.34
390,390,poya,NC,1547344009,-21.35,165.16,78.21,100,44,20.42
391,391,nador,MA,1547341200,35.17,-2.93,40.96,81,0,6.51
392,392,murmashi,RU,1547343000,68.82,32.82,14,92,75,2.24
393,393,marsh harbour,BS,1547344009,26.54,-77.06,74.34,100,24,14.61
394,394,alice springs,AU,1547341200,-23.7,133.88,102.2,14,0,14.99
395,395,kiboga,UG,1547344010,0.92,31.77,57.78,63,12,4.5
396,396,bilyayivka,UA,1547343000,46.48,30.22,30.2,86,90,4.47
397,397,san ramon,NI,1547344011,12.92,-85.84,63.81,90,80,2.08
398,398,tyumentsevo,RU,1547343832,53.32,81.5,-2.35,73,20,8.75
399,399,jining,CN,1547344011,35.41,116.58,42.84,69,0,4.54
400,400,dunda,IN,1547343745,30.62,78.32,32.04,100,92,1.59
401,401,yamada,JP,1547341200,36.58,137.08,44.6,65,40,3.36
402,402,ust-kuyga,RU,1547344012,70,135.55,-36.1,0,36,2.86
403,403,waingapu,ID,1547344012,-9.65,120.26,86.04,79,36,4.72
404,404,polazna,RU,1547341200,58.29,56.41,24.8,92,75,8.95
405,405,sorland,NO,1547344012,67.67,12.69,33.84,100,88,14.34
406,406,alta floresta,BR,1547344013,-9.87,-56.08,74.97,94,88,2.04
407,407,gonzales,US,1547342400,36.51,-121.44,56.62,76,90,5.82
408,408,harper,US,1547343300,30.3,-99.24,46.13,70,1,8.12
409,409,padang,ID,1547343791,-0.92,100.36,81.27,100,44,2.37
410,410,sangar,RU,1547343620,63.92,127.47,-26.83,41,32,6.62
411,411,nanortalik,GL,1547343478,60.14,-45.24,30.06,94,92,20.38
412,412,murray bridge,AU,1547344014,-35.12,139.28,79.2,52,0,7.9
413,413,jupiter,US,1547342100,26.93,-80.09,67.39,74,1,3.36
414,414,dolinsk,RU,1547343000,47.32,142.8,12.2,66,0,4.47
415,415,katsiveli,,,,,,,,
416,416,bolshaya sosnova,RU,1547344015,57.67,54.6,28.89,93,88,10.31
417,417,malanje,AO,1547343464,-9.54,16.35,66.51,78,88,7.52
418,418,namtsy,RU,1547343000,62.72,129.66,-45.41,57,90,2.24
419,419,turtkul,,,,,,,,
420,420,hobyo,SO,1547344016,5.35,48.53,76.41,79,88,18.14
421,421,ghanzi,BW,1547344016,-21.7,21.65,64.53,39,0,5.28
422,422,semirom,IR,1547344016,31.41,51.57,12.42,55,24,3.98
423,423,baykit,RU,1547344016,61.68,96.39,-35.47,0,0,3.04
424,424,nishihara,JP,1547343000,35.74,139.53,43.72,90,40,17.22
425,425,casimiro de abreu,BR,1547341200,-22.48,-42.2,73.4,88,0,1.12
426,426,aripuana,BR,1547344017,-9.17,-60.63,75.51,93,32,0.96
427,427,cabedelo,BR,1547341200,-6.97,-34.84,75.2,94,0,4.7
428,428,zheleznodorozhnyy,RU,1547341200,55.75,38,15.8,85,90,6.71
429,429,opuwo,NA,1547343439,-18.06,13.84,52.65,53,0,3.27
430,430,port blair,IN,1547344018,11.67,92.75,83.25,98,0,12.77
431,431,tanjong malim,,,,,,,,
432,432,san quintin,PH,1547344018,17.54,120.52,79.11,62,0,3.53
433,433,rocha,UY,1547343895,-34.48,-54.34,64.71,90,0,8.23
434,434,la seyne-sur-mer,FR,1547341200,43.1,5.88,46.4,52,0,2.24
435,435,anchorage,US,1547341080,61.22,-149.89,5.13,91,90,6.93
436,436,moranbah,AU,1547344019,-22,148.04,91.26,43,0,14.9
437,437,saint andrews,NZ,1547344019,-44.53,171.19,57.78,100,92,4.05
438,438,kabin buri,TH,1547344019,13.95,101.72,89.28,45,44,5.1
439,439,bodden town,KY,1547341200,19.28,-81.25,78.8,88,40,14.99
440,440,guerrero negro,MX,1547344020,27.97,-114.04,57.42,95,64,4.05
441,441,tautira,PF,1547343000,-17.73,-149.15,82.4,74,75,14.99
442,442,yerbogachen,RU,1547344020,61.28,108.01,-19.27,55,8,4.5
443,443,rorvik,NO,1547344021,64.86,11.24,32.94,100,92,8.57
444,444,auki,NG,1547344021,12.18,6.51,59.94,39,0,7.4
445,445,lahat,ID,1547344021,-3.78,103.55,74.34,100,92,3.53
446,446,la ronge,CA,1547341200,55.1,-105.3,17.6,85,75,3.36
447,447,fanai,IR,1547344022,38.52,44.97,7.29,65,0,2.71
448,448,gladenbach,DE,1547342400,50.77,8.58,37.4,93,75,4.7
449,449,ahipara,NZ,1547344022,-35.17,173.16,73.35,69,68,10.36
450,450,karaul,,,,,,,,
451,451,lingao,CN,1547344023,19.91,109.69,71.46,91,80,7.29
452,452,qinhuangdao,CN,1547344023,39.94,119.59,34.65,26,0,3.87
453,453,grindavik,IS,1547341200,63.84,-22.43,33.8,86,40,11.41
454,454,adeje,NG,1547344023,5.68,5.76,77.22,88,12,9.08
455,455,balkhash,KZ,1547343777,46.84,74.98,12.69,95,92,8.34
456,456,beloha,MG,1547343475,-25.17,45.06,72.63,94,80,3.71
457,457,wuzhou,CN,1547344024,23.48,111.3,60.57,99,92,3.76
458,458,olafsvik,,,,,,,,
459,459,pochutla,MX,1547340060,15.74,-96.47,80.89,78,90,4.61
460,460,nelson bay,AU,1547341200,-32.72,152.14,77,73,90,19.46
461,461,aklavik,CA,1547341200,68.22,-135.01,-27.21,66,20,3.36
462,462,margate,AU,1547341200,-43.03,147.26,69.8,59,0,12.75
463,463,chunoyar,RU,1547344025,57.45,97.32,-7.57,61,36,6.85
464,464,provideniya,RU,1547343557,64.42,-173.23,-9.91,100,8,20.2
465,465,khuzdar,PK,1547343873,27.8,66.62,27.45,58,0,4.27
466,466,wahran,,,,,,,,
467,467,sechura,PE,1547344026,-5.56,-80.82,74.34,78,0,12.82
468,468,nemuro,JP,1547341200,43.32,145.57,19.4,62,20,1.12
469,469,zaykovo,RU,1547344026,57.56,62.76,23.76,85,92,14.67
470,470,zhangjiakou,CN,1547344026,40.77,114.88,18.18,43,0,4.09
471,471,anicuns,BR,1547344026,-16.46,-49.96,66.69,89,48,4.32
472,472,kologriv,RU,1547344027,58.83,44.31,13.32,85,80,7.56
473,473,canico,PT,1547341200,32.63,-16.85,62.6,72,40,12.75
474,474,rio grande,BR,1547344027,-32.03,-52.1,71.01,100,92,15.9
475,475,mbini,GQ,1547344027,1.58,9.62,77.49,100,32,11.25
476,476,khor,RU,1547344028,47.88,134.96,3.06,66,8,4.21
477,477,mahon,IE,1547343000,51.89,-8.4,46.4,87,40,11.41
478,478,angoche,MZ,1547344028,-16.23,39.91,78.12,100,92,8.9
479,479,caravelas,BR,1547344028,-17.73,-39.27,80.19,100,76,12.33
480,480,bam,IR,1547343482,29.11,58.36,24.84,66,0,2.53
481,481,kefalos,GR,1547340600,36.75,26.96,50,87,75,11.41
482,482,nouadhibou,MR,1547343853,20.93,-17.03,58.68,85,0,6.29
483,483,karla,EE,1547342400,59.37,24.93,23,92,40,3.36
484,484,beringovskiy,RU,1547344029,63.05,179.32,-7.39,92,32,26.42
485,485,zhigalovo,RU,1547343558,54.81,105.15,-5.23,65,32,5.5
486,486,baturaja,ID,1547344030,-4.12,104.17,75.42,98,92,4.54
487,487,havre-saint-pierre,CA,1547341200,50.23,-63.6,19.4,67,90,10.29
488,488,severomorsk,RU,1547343000,69.07,33.42,14,92,75,2.24
489,489,armidale,AU,1547344030,-30.51,151.67,81.09,59,0,8.3
490,490,alcaniz,ES,1547344031,41.05,-0.13,36.36,72,0,12.93
491,491,oktyabrskiy,RU,1547341200,55.61,37.97,15.82,85,90,6.71
492,492,broken hill,AU,1547341200,-31.97,141.45,86,19,0,14.99
493,493,lang son,VN,1547344031,21.83,106.73,65.88,100,92,2.98
494,494,shadegan,IR,1547341200,30.65,48.67,50,76,75,5.28
495,495,sinnamary,GF,1547344032,5.38,-52.96,78.57,95,56,10.36
496,496,port shepstone,ZA,1547344032,-30.74,30.45,72,91,0,16.4
497,497,gushi,CN,1547344032,32.17,115.65,43.83,92,64,4.54
498,498,takoradi,GH,1547344033,4.89,-1.75,81.9,100,36,7.9
499,499,sabha,LY,1547344033,27.03,14.43,25.38,78,0,5.77
500,500,huntsville,US,1547342100,34.73,-86.59,43.02,88,90,14.99
501,501,avesta,SE,1547342400,60.15,16.18,20.25,100,20,3.36
502,502,ilulissat,GL,1547340600,69.22,-51.1,-5.81,43,75,9.17
503,503,san nicolas,HN,1547344034,14.94,-88.33,59.76,89,0,1.97
504,504,hervey bay,AU,1547341200,-25.3,152.85,87.8,40,40,18.34
505,505,kerema,PG,1547344034,-7.96,145.78,80.91,84,68,2.98
506,506,asyut,EG,1547341200,27.18,31.19,44.6,81,0,9.17
507,507,rio tuba,PH,1547344035,8.51,117.43,82.89,87,44,13.11
508,508,nikolayevsk-na-amure,RU,1547344035,53.14,140.72,9.09,64,0,8.57
509,509,ponta delgada,PT,1547341200,37.73,-25.67,59,77,40,10.29
510,510,gat,SN,1547341200,14.69,-16.54,69.8,83,0,11.41
511,511,gudari,IN,1547344036,19.34,83.79,62.55,83,0,3.31
512,512,kuytun,RU,1547344036,54.34,101.51,-1.27,55,44,8.23
513,513,santa rosa,AR,1547343600,-36.62,-64.29,62.6,88,90,18.34
514,514,khairagarh,IN,1547344038,21.42,80.98,62.64,77,0,3.83
515,515,novoagansk,RU,1547344038,61.94,76.66,-5.41,70,68,11.81
516,516,biak,ID,1547344038,-0.91,122.88,83.52,88,20,2.08
517,517,villa carlos paz,AR,1547341200,-31.42,-64.5,71.6,53,75,2.24
518,518,sobolevo,RU,1547344039,54.43,31.9,26.28,91,88,8.34
519,519,keti bandar,PK,1547344039,24.14,67.45,65.61,100,0,13.33
520,520,elat,CM,1547344039,2.91,11.16,70.92,94,68,3.2
521,521,karasjok,NO,1547342400,69.47,25.52,30.2,74,32,25.28
522,522,tupik,RU,1547344040,54.43,119.94,-13.78,39,24,2.3
523,523,linxia,CN,1547344040,35.6,103.21,20.79,41,44,3.53
524,524,saint-augustin,FR,1547341200,44.83,-0.61,48.4,100,75,9.17
525,525,kavieng,PG,1547344040,-2.57,150.8,82.98,100,48,11.77
526,526,dicabisagan,PH,1547343922,17.08,122.42,73.26,100,76,7
527,527,ancud,CL,1547341200,-41.87,-73.83,48.2,76,48,5.82
528,528,vardo,US,1547342400,39.62,-77.74,29.03,88,90,3.36
529,529,hovd,NO,1547340600,63.83,10.7,32,91,20,13.87
530,530,coihaique,CL,1547341200,-45.58,-72.07,51.8,53,0,5.82
531,531,tubruq,,,,,,,,
532,532,kuyanovo,RU,1547344042,56.95,86.47,-22.33,33,12,6.33
533,533,catamarca,,,,,,,,
534,534,libreville,GA,1547341200,0.39,9.45,82.4,83,75,5.82
535,535,lowestoft,GB,1547342400,52.48,1.75,50,87,76,18.34
536,536,dargaville,NZ,1547344042,-35.94,173.86,77.67,49,80,13.44
537,537,berlevag,NO,1547343489,70.86,29.09,27.72,100,88,4.09
538,538,grand gaube,MU,1547341200,-20.01,57.66,78.8,78,40,11.41
539,539,nago,IT,1547342400,45.88,10.89,29.55,86,40,1.12
540,540,lianzhou,CN,1547344043,24.79,112.38,48.6,97,92,3.04
541,541,novo aripuana,BR,1547344044,-5.12,-60.38,76.5,90,12,1.81
542,542,deputatskiy,RU,1547343953,69.3,139.9,-31.69,0,48,2.82
543,543,sao jose da coroa grande,BR,1547344044,-8.9,-35.15,73.89,100,92,5.1
544,544,bowen,AU,1547341200,-20.01,148.25,82.4,69,90,18.34
545,545,diffa,NE,1547343806,13.32,12.61,60.21,57,0,9.24
546,546,chiang khong,LA,1547341200,20.27,100.41,64.4,100,20,3.38
547,547,aksarka,RU,1547344045,66.56,67.8,5.22,84,68,16.58
548,548,jumla,NP,1547344045,29.28,82.18,20.61,97,92,2.08
549,549,benjamin constant,BR,1547341200,-4.38,-70.03,77,100,40,3.36
550,550,sembakung,ID,1547344046,3.82,117.25,83.25,83,20,2.53
551,551,pacific grove,US,1547342400,36.62,-121.92,56.66,71,40,5.82
552,552,presidencia roque saenz pena,AR,1547344046,-26.79,-60.44,73.71,92,20,8.86
553,553,aykhal,RU,1547344047,65.95,111.51,-30.25,47,24,2.86
554,554,vaitupu,,,,,,,,
555,555,waitara,NZ,1547344047,-39,174.24,68.04,91,92,13.33
556,556,nome,US,1547342100,30.04,-94.42,55.63,56,1,10.29
557,557,nantucket,US,1547340960,41.28,-70.1,24.67,41,1,5.82
558,558,kirkuk,IQ,1547344048,35.47,44.4,44.28,56,100,8.63
559,559,khorinsk,RU,1547344048,52.16,109.78,-7.75,71,64,2.48
560,560,ucluelet,CA,1547341200,48.94,-125.55,48.2,93,90,10.29
561,561,talcahuano,CL,1547341200,-36.72,-73.12,60.8,87,0,6.93
562,562,inhambane,MZ,1547344049,-23.87,35.38,80.46,98,24,5.39
563,563,fethiye,TR,1547342400,36.62,29.12,48.2,87,75,8.05
564,564,malakal,,,,,,,,
565,565,oltu,TR,1547344050,40.55,42,16.65,83,92,2.48
566,566,gijon,ES,1547341200,43.54,-5.66,46.4,81,64,6.93
567,567,clonakilty,IE,1547343000,51.62,-8.87,46.4,87,40,11.41
568,568,roald,NO,1547342400,62.58,6.12,35.1,93,92,25.28
569,569,udomlya,RU,1547344051,57.88,35,21.87,90,76,8.75
570,570,stephenville crossing,CA,1547341200,48.5,-58.44,21.2,85,90,25.28
571,571,rudnogorsk,RU,1547344051,57.27,103.75,-1.72,57,44,9.42
572,572,port-de-bouc,FR,1547341200,43.4,4.98,44.58,75,0,18.34
573,573,valley city,US,1547343300,46.92,-98,20.77,100,90,4.7
574,574,saint-raymond,CA,1547341200,46.89,-71.84,0.52,70,0,5.82
575,575,vazante,BR,1547344052,-17.99,-46.9,70.38,86,8,2.59
576,576,comodoro rivadavia,AR,1547341200,-45.87,-67.48,69.8,26,0,3.36
577,577,behat,IN,1547344053,30.17,77.62,53.82,92,48,6.51
578,578,uyuni,BO,1547344053,-20.46,-66.82,39.51,90,8,3.31
579,579,saint anthony,US,1547340960,43.97,-111.68,12.16,80,1,5.82
580,580,matiri,UG,1547344054,0.58,30.76,54.09,59,20,3.04
581,581,waw,,,,,,,,
582,582,vargem alta,BR,1547344054,-20.67,-41.01,66.78,96,88,4.27
583,583,geraldton,CA,1547341200,49.72,-86.95,-9.41,69,5,3.2
584,584,barentu,ER,1547344054,15.11,37.59,51.39,49,0,2.53
585,585,edmonds,US,1547342100,47.81,-122.38,49.05,93,1,1.74
586,586,saint-francois,FR,1547341200,46.42,3.91,42.8,93,90,11.41
587,587,antalaha,MG,1547344055,-14.9,50.28,76.32,98,24,4.54
588,588,astorga,ES,1547341200,42.46,-6.05,21.2,100,0,2.24
589,589,karibib,NA,1547344056,-21.94,15.86,51.21,93,0,1.74
590,590,sandnessjoen,NO,1547342400,66.02,12.63,32,100,90,6.93
591,591,lolua,,,,,,,,
592,592,sandwick,GB,1547340600,54.57,-2.89,44.6,100,92,34.45
593,593,awbari,LY,1547344057,26.59,12.77,28.71,78,0,3.98
594,594,okhotsk,RU,1547344057,59.36,143.24,-2.53,100,0,9.08
595,595,baracoa,CU,1547344057,20.35,-74.5,76.77,100,100,13.56
596,596,paamiut,GL,1547344057,61.99,-49.67,32.49,97,92,23.96
597,597,minsk,BY,1547341200,53.9,27.56,30.2,92,90,4.47
598,598,tabukiniberu,,,,,,,,
599,599,galiwinku,,,,,,,,
600,600,makakilo city,US,1547341020,21.35,-158.09,78.84,64,1,10.29
601,601,ambatondrazaka,MG,1547344058,-17.82,48.43,66.06,100,88,1.86
602,602,warrenton,ZA,1547344058,-28.11,24.85,57.96,63,0,3.53
603,603,hebertville,,,,,,,,
604,604,orlik,RU,1547344059,52.51,99.83,-9.91,55,32,5.1
605,605,navolato,MX,1547340000,24.76,-107.7,77,44,5,9.08
606,606,savinka,RU,1547344059,50.08,47.1,18,76,36,9.86
607,607,preobrazheniye,RU,1547344060,42.9,133.91,27.18,41,0,2.75
608,608,lethem,GY,1547344060,3.38,-59.8,80.64,60,0,12.93
609,609,oliver,CA,1547341200,49.18,-119.55,33.8,86,75,3.36
610,610,eyl,SO,1547344060,7.98,49.82,74.25,94,92,18.7
611,611,smidovich,RU,1547344061,48.6,133.81,4.23,63,36,3.87
612,612,skalistyy,,,,,,,,
613,613,fez,MA,1547341200,34.03,-5.02,37.56,69,0,5.82
614,614,pilar,AR,1547341200,-34.46,-58.91,74.59,73,0,8.05
615,615,portland,US,1547340960,45.52,-122.67,46.85,58,75,14.99
616,616,dauphin,CA,1547341200,51.15,-100.04,17.6,78,20,5.82
617,617,vila franca do campo,PT,1547341200,37.72,-25.43,59,77,40,10.29
618,618,changde,CN,1547344062,29.04,111.68,41.49,100,92,4.21
619,619,port augusta,AU,1547341200,-32.49,137.76,77,36,0,17.22
620,620,jacareacanga,BR,1547344063,-6.22,-57.76,78.3,79,8,3.31
621,621,ban tak,TH,1547341200,17.04,99.08,71.6,100,20,2.59
622,622,polikhnitos,,,,,,,,
623,623,arcos,BR,1547344063,-20.28,-45.54,70.11,89,44,8.3
624,624,dalbandin,PK,1547344063,28.9,64.41,35.46,78,0,5.99
625,625,svencioneliai,LT,1547344064,55.17,26,24.84,90,80,6.55
626,626,moron,VE,1547344064,10.49,-68.2,66.24,94,76,2.98
627,627,bur gabo,,,,,,,,
628,628,bangassou,CF,1547344064,4.74,22.82,70.29,82,12,2.08
